tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin,parq_area,parq2
apartamento,1200000000,214.0,3,4,2,patio bonito,6.2036923,-75.5738397,9,23.77777777777778,6018365.061590145,119506988.56416772,642.0,45796.0,41.81179937525785,1,0.009345794392523364,4
apartamento,890000000,120.0,3,2,1,castropol,6.216031074523926,-75.56694793701172,6,20.0,7158720.765127349,117852041.0040833,360.0,14400.0,49.73427057877947,1,0.008333333333333333,1
casa,2250000000,340.0,3,4,4,el tesoro,6.203632354736328,-75.55083465576172,11,30.90909090909091,6942711.548552238,165843542.17710885,1020.0,115600.0,48.23357496888923,1,0.011764705882352941,16
casa,850000000,156.0,3,3,1,rosales,6.237048149108887,-75.58842468261719,7,22.285714285714285,5792564.989549909,115474341.1927878,468.0,24336.0,40.2430830852941,1,0.00641025641025641,1
apartamento,950000000,156.0,3,3,2,el diamante no.2,6.18267297,-75.57478463,8,19.5,6040840.2744121235,129019583.390625,468.0,24336.0,41.9679429590737,1,0.01282051282051282,4
casa,2450000000,345.0,4,4,4,san lucas,6.1799445152282715,-75.56405639648438,12,28.75,6680063.793600156,153359073.35907337,1380.0,119025.0,46.40886425027477,1,0.011594202898550725,16
casa,2250000000,1150.0,5,4,4,las palmas,6.1790089325,-75.5548346043,13,88.46153846153847,4866355.632608843,152506811.9891008,5750.0,1322500.0,33.80836544759828,1,0.0034782608695652175,16
apartamento,750000000,148.0,3,2,1,patio bonito,6.2045283,-75.575031,6,24.666666666666668,6018365.061590145,119506988.56416772,444.0,21904.0,41.81179937525785,1,0.006756756756756757,1
apartamento,1482880000,80.0,1,2,1,lalinde,6.211541175842285,-75.5680923461914,4,20.0,8024875.299993403,154049214.88250652,80.0,6400.0,55.75176524205943,1,0.0125,1
apartamento,1325000000,206.0,4,5,2,alejandria,6.20134675,-75.5670787,11,18.727272727272727,6894912.539457764,143729033.8401177,824.0,42436.0,47.90149764254868,1,0.009708737864077669,4
apartamento,700000000,94.0,3,2,1,el velodromo,6.25133713,-75.59666015,6,15.666666666666666,5441002.186989652,114842406.87679084,282.0,8836.0,37.800646772770214,1,0.010638297872340425,1
apartamento,1958000000,220.0,3,3,2,el tesoro,6.203429,-75.558616,8,27.5,6942711.548552238,165843542.17710885,660.0,48400.0,48.23357496888923,1,0.00909090909090909,4
apartamento,1350000000,203.0,3,5,0,san lucas,6.1799445,-75.5686748,8,25.375,6680063.793600156,153359073.35907337,609.0,41209.0,46.40886425027477,0,0.0,0
apartamento,750000000,126.0,4,3,1,rosales,6.238945960998535,-75.5898666381836,8,15.75,5792564.989549909,115474341.1927878,504.0,15876.0,40.2430830852941,1,0.007936507936507936,1
casa,1700000000,290.0,3,4,2,el tesoro,6.20188,-75.56003,9,32.22222222222222,6942711.548552238,165843542.17710885,870.0,84100.0,48.23357496888923,1,0.006896551724137931,4
apartamento,1150000000,180.32,3,3,2,la aguacatala,6.19768,-75.57889,8,22.54,7283294.602902069,140056925.99620494,540.96,32515.302399999997,50.5997309254249,1,0.011091393078970719,4
apartamento,1100000000,204.0,3,3,2,la florida,6.20164,-75.5665,8,25.5,7271054.319021294,156032570.5812574,612.0,41616.0,50.51469316372689,1,0.00980392156862745,4
casa,1700000000,290.0,3,4,2,el tesoro,6.20188,-75.56003,9,32.22222222222222,6942711.548552238,165843542.17710885,870.0,84100.0,48.23357496888923,1,0.006896551724137931,4
casa,1700000000,290.0,3,4,2,el tesoro,6.20188,-75.56003,9,32.22222222222222,6942711.548552238,165843542.17710885,870.0,84100.0,48.23357496888923,1,0.006896551724137931,4
apartamento,895000000,81.05,2,2,1,altos del poblado,6.2173366,-75.5555702,5,16.21,8602713.57017991,164380290.57591623,162.1,6569.1025,59.766220592828844,1,0.012338062924120914,1
apartamento,1270000000,220.0,3,5,3,patio bonito,6.2007572041,-75.5734368553,11,20.0,6018365.061590145,119506988.56416772,660.0,48400.0,41.81179937525785,1,0.013636363636363636,9
apartamento,1100000000,264.0,5,5,2,el diamante no.2,6.1887260307,-75.5767965317,12,22.0,6040840.2744121235,129019583.390625,1320.0,69696.0,41.9679429590737,1,0.007575757575757576,4
apartamento,1650000000,166.0,1,2,3,astorga,6.2103268,-75.573011,6,27.666666666666668,6301724.137931035,149722891.56626505,166.0,27556.0,43.78039927404719,1,0.018072289156626505,9
apartamento,362000000,74.0,3,2,0,san joaquin,6.243483,-75.58608,5,14.8,6369139.919706014,124933333.33333333,222.0,5476.0,44.24876154743125,0,0.0,0
apartamento,345000000,73.0,3,3,1,palenque,6.277437,-75.5896,7,10.428571428571429,6326231.907627257,58939393.93939394,219.0,5329.0,43.95066377930515,1,0.0136986301369863,1
apartamento,950000000,140.0,3,2,1,san lucas,6.186621,-75.56603,6,23.333333333333332,6680063.793600156,153359073.35907337,420.0,19600.0,46.40886425027477,1,0.007142857142857143,1
apartamento,950000000,125.0,3,3,2,laureles,6.240695476531982,-75.5922622680664,8,15.625,6145983.825872089,120296579.46370177,375.0,15625.0,42.69841394816398,1,0.016,4
apartamento,1700000000,260.0,5,5,3,la florida,6.2046308517456055,-75.56864929199219,13,20.0,7271054.319021294,156032570.5812574,1300.0,67600.0,50.51469316372689,1,0.011538461538461539,9
apartamento,1510000000,220.0,3,4,3,astorga,6.210129261016846,-75.57134246826172,10,22.0,6301724.137931035,149722891.56626505,660.0,48400.0,43.78039927404719,1,0.013636363636363636,9
apartamento,590000000,98.0,4,3,1,la floresta,6.255125045776367,-75.5997085571289,8,12.25,4369273.984442524,91497737.55656108,392.0,9604.0,30.35495610244279,1,0.01020408163265306,1
apartamento,1160000000,135.0,3,3,2,santa maria de los angeles,6.188480377197266,-75.58077239990234,8,16.875,6521506.47797392,131933749.3877551,405.0,18225.0,45.30730816276618,1,0.014814814814814815,4
apartamento,1150000000,330.0,4,5,3,patio bonito,6.204209804534912,-75.57378387451172,12,27.5,6018365.061590145,119506988.56416772,1320.0,108900.0,41.81179937525785,1,0.00909090909090909,9
apartamento,565000000,79.0,3,2,1,la loma de los bernal,6.220270156860352,-75.60403442382812,6,13.166666666666666,6226038.271636111,97572593.20280297,237.0,6241.0,43.25458167662982,1,0.012658227848101266,1
apartamento,865000000,91.0,2,2,1,el poblado,6.207839488983154,-75.5650405883789,5,18.2,7148081.772751035,156631511.95975232,182.0,8281.0,49.66035757911245,1,0.01098901098901099,1
apartamento,910000000,91.0,2,2,1,el poblado,6.208436965942383,-75.56562042236328,5,18.2,7148081.772751035,156631511.95975232,182.0,8281.0,49.66035757911245,1,0.01098901098901099,1
apartamento,365000000,53.0,2,2,0,la floresta,6.257108211517334,-75.60209655761719,4,13.25,4369273.984442524,91497737.55656108,106.0,2809.0,30.35495610244279,0,0.0,0
apartamento,1300000000,290.0,4,5,4,alejandria,6.2009735107421875,-75.5675048828125,13,22.307692307692307,6894912.539457764,143729033.8401177,1160.0,84100.0,47.90149764254868,1,0.013793103448275862,16
apartamento,1300000000,178.0,3,3,2,el tesoro,6.203347682952881,-75.55573272705078,8,22.25,6942711.548552238,165843542.17710885,534.0,31684.0,48.23357496888923,1,0.011235955056179775,4
apartamento,500000000,107.0,3,2,1,la loma de los bernal,6.218672275543213,-75.60408782958984,6,17.833333333333332,6226038.271636111,97572593.20280297,321.0,11449.0,43.25458167662982,1,0.009345794392523364,1
apartamento,2190000000,325.0,4,5,3,los balsos no.2,6.1970295906066895,-75.56926727294922,12,27.083333333333332,7000568.249293169,143288994.45764053,1300.0,105625.0,48.63552678456307,1,0.009230769230769232,9
casa,1600000000,340.0,3,5,2,las lomas no.2,6.210577487945557,-75.55858612060547,10,34.0,6664748.91098874,149337016.57458565,1020.0,115600.0,46.30246611844808,1,0.0058823529411764705,4
apartamento,1190000000,157.0,3,4,2,san lucas,6.182229042053223,-75.56133270263672,9,17.444444444444443,6680063.793600156,153359073.35907337,471.0,24649.0,46.40886425027477,1,0.012738853503184714,4
apartamento,280000000,55.0,2,2,0,calasanz,6.260915756225586,-75.59898376464844,4,13.75,6162582.51406008,94259340.65934066,110.0,3025.0,42.81373115031214,0,0.0,0
apartamento,1220000000,200.0,3,4,2,castropol,6.216140270233154,-75.56697082519531,9,22.22222222222222,7158720.765127349,117852041.0040833,600.0,40000.0,49.73427057877947,1,0.01,4
apartamento,510000000,87.0,3,2,1,los colores,6.268721103668213,-75.59375,6,14.5,5363154.872923822,100125792.81183933,261.0,7569.0,37.2598128013655,1,0.011494252873563218,1
apartamento,750000000,130.0,3,3,1,los conquistadores,6.24445213,-75.58204672,7,18.571428571428573,4773298.691479696,123557553.64806867,390.0,16900.0,33.16186459343788,1,0.007692307692307693,1
apartamento,750000000,160.0,5,5,2,estadio,6.2596095572,-75.5917096138,12,13.333333333333334,4980661.5810528165,105722413.79310344,800.0,25600.0,34.60249098415641,1,0.0125,4
apartamento,350000000,72.0,3,2,1,la milagrosa,6.237129211425781,-75.5560531616211,6,12.0,3909465.0205761315,67857142.85714285,216.0,5184.0,27.160493827160494,1,0.013888888888888888,1
apartamento,660000000,74.0,2,2,1,las palmas,6.2372442467,-75.5637729333,5,14.8,4866355.632608843,152506811.9891008,148.0,5476.0,33.80836544759828,1,0.013513513513513514,1
apartamento,850000000,139.0,3,2,2,los balsos no.1,6.1920220577,-75.560300274,7,19.857142857142858,6833784.618104013,153808563.18115103,417.0,19321.0,47.476819452091036,1,0.014388489208633094,4
apartamento,515000000,86.0,2,2,1,la loma de los bernal,6.217883586883545,-75.60250091552734,5,17.2,6226038.271636111,97572593.20280297,172.0,7396.0,43.25458167662982,1,0.011627906976744186,1
apartamento,400000000,100.0,3,2,0,estadio,6.26090594,-75.59569066,5,20.0,4980661.5810528165,105722413.79310344,300.0,10000.0,34.60249098415641,0,0.0,0
apartamento,750000000,121.0,3,2,2,el diamante no.2,6.1815458,-75.5740932,7,17.285714285714285,6040840.2744121235,129019583.390625,363.0,14641.0,41.9679429590737,1,0.01652892561983471,4
apartamento,430000000,89.0,3,2,1,diego echavarria,6.21699929,-75.59793397,6,14.833333333333334,4785553.047404063,95741935.48387097,267.0,7921.0,33.24700011880717,1,0.011235955056179775,1
apartamento,1850000000,157.0,3,4,2,san lucas,6.18134,-75.56269,9,17.444444444444443,6680063.793600156,153359073.35907337,471.0,24649.0,46.40886425027477,1,0.012738853503184714,4
apartamento,920000000,137.0,4,3,2,el velodromo,6.254154,-75.592541,9,15.222222222222221,5441002.186989652,114842406.87679084,548.0,18769.0,37.800646772770214,1,0.014598540145985401,4
apartamento,1200000000,97.0,2,3,2,san lucas,6.1821646,-75.5669009,7,13.857142857142858,6680063.793600156,153359073.35907337,194.0,9409.0,46.40886425027477,1,0.020618556701030927,4
apartamento,2200000000,203.0,3,3,2,el castillo,6.1941757,-75.5724371,8,25.375,7179425.501633692,152192634.56090653,609.0,41209.0,49.87811401134986,1,0.009852216748768473,4
casa,2300000000,440.0,5,5,2,laureles,6.2422681887,-75.5961084366,12,36.666666666666664,6145983.825872089,120296579.46370177,2200.0,193600.0,42.69841394816398,1,0.004545454545454545,4
apartamento,650000000,99.0,3,1,1,santa maria de los angeles,6.1881433,-75.5818982,5,19.8,6521506.47797392,131933749.3877551,297.0,9801.0,45.30730816276618,1,0.010101010101010102,1
apartamento,530000000,63.1,3,2,1,santa maria de los angeles,6.187923,-75.581245,6,10.516666666666667,6521506.47797392,131933749.3877551,189.3,3981.61,45.30730816276618,1,0.01584786053882726,1
casa,275000000,140.0,3,1,0,campo valdes no.1,6.2754235,-75.55442,4,35.0,2690737.4330186276,63909090.90909091,420.0,19600.0,18.693544271497835,0,0.0,0
apartamento,1000000000,170.64,3,3,2,los balsos no.2,6.1968937,-75.56979,8,21.33,7000568.249293169,143288994.45764053,511.91999999999996,29118.009599999994,48.63552678456307,1,0.011720581340834505,4
apartamento,395000000,57.0,2,2,1,asomadera no.1,6.225461483001709,-75.56105041503906,5,11.4,6938632.408224406,98826700.89858793,114.0,3249.0,48.205235678190604,1,0.017543859649122806,1
apartamento,760000000,88.0,3,2,0,belen rincon,6.216382,-75.607327,5,17.6,6876479.270572591,91097317.09326425,264.0,7744.0,47.77343493239905,0,0.0,0
apartamento,830000000,190.0,3,4,2,la florida,6.203505039215088,-75.56739807128906,9,21.11111111111111,7271054.319021294,156032570.5812574,570.0,36100.0,50.51469316372689,1,0.010526315789473684,4
apartamento,950000000,100.0,3,2,2,santa maria de los angeles,6.1890441786,-75.577948043,7,14.285714285714286,6521506.47797392,131933749.3877551,300.0,10000.0,45.30730816276618,1,0.02,4
casa,1550000000,244.0,4,5,2,los balsos no.1,6.186925888061523,-75.56139373779297,11,22.181818181818183,6833784.618104013,153808563.18115103,976.0,59536.0,47.476819452091036,1,0.00819672131147541,4
apartamento,960000000,170.0,4,3,2,la loma de los bernal,6.217579364776611,-75.60416412353516,9,18.88888888888889,6226038.271636111,97572593.20280297,680.0,28900.0,43.25458167662982,1,0.011764705882352941,4
apartamento,1050000000,116.0,3,2,2,san lucas,6.1867556844,-75.5675698842,7,16.571428571428573,6680063.793600156,153359073.35907337,348.0,13456.0,46.40886425027477,1,0.017241379310344827,4
apartamento,1220000000,211.0,3,4,2,castropol,6.215414524078369,-75.56713104248047,9,23.444444444444443,7158720.765127349,117852041.0040833,633.0,44521.0,49.73427057877947,1,0.009478672985781991,4
apartamento,1410000000,125.0,2,3,2,la florida,6.204042434692383,-75.56666564941406,7,17.857142857142858,7271054.319021294,156032570.5812574,250.0,15625.0,50.51469316372689,1,0.016,4
casa,1250000000,320.0,4,5,2,asomadera no.2,6.216457843780518,-75.55911254882812,11,29.09090909090909,6829271.634561863,134030252.10084033,1280.0,102400.0,47.44546609274557,1,0.00625,4
apartamento,1750000000,210.0,3,4,2,el tesoro,6.204034328460693,-75.55548858642578,9,23.333333333333332,6942711.548552238,165843542.17710885,630.0,44100.0,48.23357496888923,1,0.009523809523809525,4
apartamento,730000000,140.0,3,2,1,santa maria de los angeles,6.1895222663879395,-75.57996368408203,6,23.333333333333332,6521506.47797392,131933749.3877551,420.0,19600.0,45.30730816276618,1,0.007142857142857143,1
casa,860000000,140.0,4,3,1,la mota,6.210514545440674,-75.59772491455078,8,17.5,6065755.052596721,94126816.38044915,560.0,19600.0,42.1410351022509,1,0.007142857142857143,1
apartamento,1400000000,180.0,3,3,3,los balsos no.2,6.19558048248291,-75.56987762451172,9,20.0,7000568.249293169,143288994.45764053,540.0,32400.0,48.63552678456307,1,0.016666666666666666,9
apartamento,2300000000,220.0,3,4,3,la florida,6.203295707702637,-75.56172180175781,10,22.0,7271054.319021294,156032570.5812574,660.0,48400.0,50.51469316372689,1,0.013636363636363636,9
apartamento,910000000,74.0,1,2,1,san lucas,6.1799445152282715,-75.56405639648438,4,18.5,6680063.793600156,153359073.35907337,74.0,5476.0,46.40886425027477,1,0.013513513513513514,1
apartamento,660000000,109.0,3,2,1,castropol,6.216109752655029,-75.56694793701172,6,18.166666666666668,7158720.765127349,117852041.0040833,327.0,11881.0,49.73427057877947,1,0.009174311926605505,1
casa,900000000,208.0,3,3,1,la mota,6.207547187805176,-75.59890747070312,7,29.714285714285715,6065755.052596721,94126816.38044915,624.0,43264.0,42.1410351022509,1,0.004807692307692308,1
apartamento,1300000000,163.0,2,3,2,alejandria,6.200577259063721,-75.56989288330078,7,23.285714285714285,6894912.539457764,143729033.8401177,326.0,26569.0,47.90149764254868,1,0.012269938650306749,4
apartamento,1150000000,100.0,3,3,1,altos del poblado,6.214715480804443,-75.55484008789062,7,14.285714285714286,8602713.57017991,164380290.57591623,300.0,10000.0,59.766220592828844,1,0.01,1
apartamento,1890000000,203.0,3,3,2,el diamante no.2,6.183606147766113,-75.57130432128906,8,25.375,6040840.2744121235,129019583.390625,609.0,41209.0,41.9679429590737,1,0.009852216748768473,4
apartamento,700000000,143.0,4,2,0,simon bolivar,6.2435,-75.60346,6,23.833333333333332,5226064.863394349,119863509.74930362,572.0,20449.0,36.307397998318635,0,0.0,0
apartamento,295000000,54.0,3,2,0,santa lucia,6.25730598,-75.60722848,5,10.8,4429569.266589057,92804878.04878049,162.0,2916.0,30.773849641566077,0,0.0,0
apartamento,1250000000,190.0,4,3,2,san lucas,6.1865081,-75.5659162,9,21.11111111111111,6680063.793600156,153359073.35907337,760.0,36100.0,46.40886425027477,1,0.010526315789473684,4
apartamento,850000000,170.0,4,3,1,laureles,6.24131441116333,-75.59361267089844,8,21.25,6145983.825872089,120296579.46370177,680.0,28900.0,42.69841394816398,1,0.0058823529411764705,1
apartamento,650000000,100.0,3,2,1,la palma,6.22979,-75.60337,6,16.666666666666668,4914454.501523041,103736389.68481375,300.0,10000.0,34.14252601058113,1,0.01,1
apartamento,1150000000,140.0,3,3,1,rosales,6.2348523,-75.5902541,7,20.0,5792564.989549909,115474341.1927878,420.0,19600.0,40.2430830852941,1,0.007142857142857143,1
apartamento,750000000,114.0,3,3,2,san joaquin,6.24530912,-75.58644022,8,14.25,6369139.919706014,124933333.33333333,342.0,12996.0,44.24876154743125,1,0.017543859649122806,4
casa,1900000000,350.0,5,4,2,las acacias,6.2380725261,-75.6000014614,11,31.818181818181817,5916158.646773765,111921715.275,1750.0,122500.0,41.10173375653352,1,0.005714285714285714,4
apartamento,1300000000,147.0,4,5,2,laureles,6.242889404296875,-75.59778594970703,11,13.363636363636363,6145983.825872089,120296579.46370177,588.0,21609.0,42.69841394816398,1,0.013605442176870748,4
apartamento,1550000000,196.0,3,4,2,laureles,6.2419995,-75.5958328,9,21.77777777777778,6145983.825872089,120296579.46370177,588.0,38416.0,42.69841394816398,1,0.01020408163265306,4
apartamento,1200000000,212.0,4,4,2,san lucas,6.1806623,-75.5624414,10,21.2,6680063.793600156,153359073.35907337,848.0,44944.0,46.40886425027477,1,0.009433962264150943,4
apartamento,750000000,129.0,4,3,2,los balsos no.1,6.1870362,-75.5618759,9,14.333333333333334,6833784.618104013,153808563.18115103,516.0,16641.0,47.476819452091036,1,0.015503875968992248,4
apartamento,160000000,43.23,2,2,0,moravia,6.275401,-75.56609,4,10.8075,3701133.472125839,40000000.0,86.46,1868.8328999999997,25.713137806347934,0,0.0,0
apartamento,210000000,60.0,2,1,0,sin nombre,6.2725077,-75.601776,3,20.0,5687354.50116399,70738805.97014925,120.0,3600.0,39.51214706071824,0,0.0,0
apartamento,1200000000,260.0,3,3,2,el diamante no.2,6.181941509246826,-75.57324981689453,8,32.5,6040840.2744121235,129019583.390625,780.0,67600.0,41.9679429590737,1,0.007692307692307693,4
apartamento,880000000,204.0,3,3,1,la floresta,6.25590274,-75.60236309,7,29.142857142857142,4369273.984442524,91497737.55656108,612.0,41616.0,30.35495610244279,1,0.004901960784313725,1
apartamento,550000000,74.0,2,2,1,patio bonito,6.205327033996582,-75.57151794433594,5,14.8,6018365.061590145,119506988.56416772,148.0,5476.0,41.81179937525785,1,0.013513513513513514,1
