tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin
apartamento,5700000,145.0,4,3,2,alejandria,6.1985764503479,-75.57109069824219,9,16.11111111111111,49257.69477493616,886263.0662020906,580.0,21025.0,1634,1
apartamento,2800000,64.0,1,2,1,las lomas no.1,6.214179515838623,-75.5604476928711,4,16.0,40881.21994027946,863643.6597110755,64.0,4096.0,1635,1
apartamento,3700000,74.0,3,2,1,santa fe,6.220670700073242,-75.58153533935547,6,12.333333333333334,45595.260844639786,681714.2857142857,222.0,5476.0,1636,1
apartamento,11650000,200.0,3,3,1,los balsos no.2,6.195940971374512,-75.57233428955078,7,28.571428571428573,47429.503161866014,869167.6118462508,600.0,40000.0,1637,1
apartamento,5500000,70.0,1,2,1,san lucas,6.1827596667,-75.5654738787,4,17.5,49114.61153631668,966648.9925768822,70.0,4900.0,1638,1
apartamento,4750000,132.0,3,2,2,santa maria de los angeles,6.189764022827148,-75.57858276367188,7,18.857142857142858,48402.681348526676,771722.9002153625,396.0,17424.0,1639,1
casa,4650000,160.0,3,2,1,diego echavarria,6.215380668640137,-75.59486389160156,6,26.666666666666668,29829.290206648697,572413.7931034482,480.0,25600.0,1640,1
apartamento,6000000,54.0,1,2,1,el tesoro,6.2029128,-75.5562535,4,13.5,47486.97550544941,936456.8621430765,54.0,2916.0,1641,1
apartamento,4400000,139.0,3,2,1,la castellana,6.240267276763916,-75.60710144042969,6,23.166666666666668,32178.145279464097,637821.5767634854,417.0,19321.0,1642,1
apartamento,4900000,112.0,3,2,2,la florida,6.20552,-75.56394,7,16.0,46434.15921185554,885017.9694519318,336.0,12544.0,1643,1
apartamento,6500000,140.0,3,3,2,santa maria de los angeles,6.18879,-75.5795,8,17.5,48402.681348526676,771722.9002153625,420.0,19600.0,1644,1
apartamento,11000000,172.0,3,4,2,el tesoro,6.20129,-75.55795,9,19.11111111111111,47486.97550544941,936456.8621430765,516.0,29584.0,1645,1
apartamento,4000000,85.0,3,2,1,belen,6.234139,-75.596136,6,14.166666666666666,33895.65557220087,823417.7215189873,255.0,7225.0,1646,1
apartamento,3900000,97.0,2,3,1,santa maria de los angeles,6.18871,-75.5815,6,16.166666666666668,48402.681348526676,771722.9002153625,194.0,9409.0,1647,1
apartamento,1900000,65.0,3,2,1,san jose del manzanillo,6.20282,-75.60408,6,10.833333333333334,47112.462006079026,534482.7586206896,195.0,4225.0,1648,1
apartamento,1900000,65.0,3,2,1,la hondonada,6.20575,-75.60809,6,10.833333333333334,34759.75975975976,394042.55319148937,195.0,4225.0,1649,1
apartamento,2000000,70.0,3,2,1,la hondonada,6.20136,-75.6009,6,11.666666666666666,34759.75975975976,394042.55319148937,210.0,4900.0,1650,1
apartamento,4500000,84.0,3,2,1,villa carlota,6.225037,-75.574604,6,14.0,55187.115872183465,753079.4520547945,252.0,7056.0,1651,1
apartamento,4000000,80.0,3,2,1,las palmas,6.22206,-75.56044,6,13.333333333333334,43908.9105850228,852250.0,240.0,6400.0,1652,1
apartamento,6000000,120.0,3,2,2,alejandria,6.2002094709,-75.5658960048,7,17.142857142857142,49257.69477493616,886263.0662020906,360.0,14400.0,1653,1
apartamento,7100000,104.0,2,3,2,la aguacatala,6.198534965515137,-75.57560729980469,7,14.857142857142858,51028.94192820898,817846.3855421686,208.0,10816.0,1654,1
apartamento,5400000,58.0,1,2,1,los balsos no.1,6.1908302,-75.5631712,4,14.5,50089.39295256253,936911.3541401274,58.0,3364.0,1655,1
apartamento,6100000,130.0,3,3,1,laureles,6.240667343139648,-75.59758758544922,7,18.571428571428573,38255.69707854801,684867.2566371681,390.0,16900.0,1656,1
apartamento,6600000,162.0,3,3,1,laureles,6.242016792297363,-75.59490966796875,7,23.142857142857142,38255.69707854801,684867.2566371681,486.0,26244.0,1657,1
apartamento,6100000,130.0,3,3,1,laureles,6.240667343139648,-75.59758758544922,7,18.571428571428573,38255.69707854801,684867.2566371681,390.0,16900.0,1658,1
apartamento,4600000,130.0,3,2,1,castropol,6.219926834106445,-75.56832122802734,6,21.666666666666668,48807.2613487334,754646.033440057,390.0,16900.0,1659,1
apartamento,6100000,130.0,3,3,1,laureles,6.240667343139648,-75.59758758544922,7,18.571428571428573,38255.69707854801,684867.2566371681,390.0,16900.0,1660,1
apartamento,9000000,160.0,3,3,2,san lucas,6.1827405241,-75.5689059207,8,20.0,49114.61153631668,966648.9925768822,480.0,25600.0,1661,1
casa,7000000,261.0,3,4,2,patio bonito,6.2067963,-75.5716306,9,29.0,43964.79192285289,743216.6301969365,783.0,68121.0,1662,1
casa,8800000,234.0,5,5,2,la candelaria,6.2476376,-75.5658153,12,19.5,19063.67041198502,748529.4117647059,1170.0,54756.0,1663,1
apartamento,3650000,79.0,2,2,1,patio bonito,6.205190658569336,-75.57141876220703,5,15.8,43964.79192285289,743216.6301969365,158.0,6241.0,1664,1
casa,3500000,100.0,4,2,0,la castellana,6.2401142,-75.60479867,6,16.666666666666668,32178.145279464097,637821.5767634854,400.0,10000.0,1665,0
casa,3500000,200.0,5,2,0,barrio caycedo,6.24150743,-75.55067491,7,28.571428571428573,20576.923076923078,486363.63636363635,1000.0,40000.0,1666,0
apartamento,8600000,260.0,3,4,4,laureles,6.242308139801025,-75.59518432617188,11,23.636363636363637,38255.69707854801,684867.2566371681,780.0,67600.0,1667,1
apartamento,3000000,70.0,3,2,1,la castellana,6.24177501,-75.60665133,6,11.666666666666666,32178.145279464097,637821.5767634854,210.0,4900.0,1668,1
apartamento,12000000,115.0,1,2,1,el tesoro,6.2064,-75.55111,4,28.75,47486.97550544941,936456.8621430765,115.0,13225.0,1669,1
apartamento,2900000,78.0,3,2,1,alejandria,6.200692653656006,-75.56512451171875,6,13.0,49257.69477493616,886263.0662020906,234.0,6084.0,1670,1
apartamento,5600000,130.0,3,3,1,laureles,6.240667343139648,-75.59758758544922,7,18.571428571428573,38255.69707854801,684867.2566371681,390.0,16900.0,1671,1
apartamento,3000000,68.0,2,2,1,laureles,6.2427802085876465,-75.59593963623047,5,13.6,38255.69707854801,684867.2566371681,136.0,4624.0,1672,1
apartamento,8200000,130.0,3,3,2,alejandria,6.20175,-75.56863,8,16.25,49257.69477493616,886263.0662020906,390.0,16900.0,1673,1
apartamento,3800000,125.0,3,2,2,las acacias,6.241321563720703,-75.59928894042969,7,17.857142857142858,34923.65312590032,671578.947368421,375.0,15625.0,1674,1
apartamento,3950000,84.0,2,2,1,el diamante no.2,6.184103965759277,-75.57196807861328,5,16.8,44607.718145646744,811354.3307086615,168.0,7056.0,1675,1
apartamento,8500000,175.0,2,3,2,los balsos no.2,6.19606,-75.5679,7,25.0,47429.503161866014,869167.6118462508,350.0,30625.0,1676,1
apartamento,6500000,157.0,3,4,2,san lucas,6.18134,-75.56269,9,17.444444444444443,49114.61153631668,966648.9925768822,471.0,24649.0,1677,1
apartamento,12000000,170.0,2,4,1,el poblado,6.208397,-75.565795,7,24.285714285714285,53867.263236390754,1011708.6834733894,340.0,28900.0,1678,1
casa,8500000,370.0,5,3,0,prado,6.25618,-75.56058,8,46.25,28314.91712707182,585714.2857142857,1850.0,136900.0,1679,0
apartamento,8870000,250.0,3,4,3,el diamante no.2,6.18329,-75.57349,10,25.0,44607.718145646744,811354.3307086615,750.0,62500.0,1680,1
apartamento,6500000,150.0,3,3,2,asomadera no.1,6.22690147,-75.5639683231,8,18.75,48876.68748740681,683309.8591549295,450.0,22500.0,1681,1
apartamento,1600000,68.0,3,2,1,la hondonada,6.20373,-75.60529,6,11.333333333333334,34759.75975975976,394042.55319148937,204.0,4624.0,1682,1
apartamento,3500000,75.0,3,2,1,santa maria de los angeles,6.190737247467041,-75.58048248291016,6,12.5,48402.681348526676,771722.9002153625,225.0,5625.0,1683,1
apartamento,5500000,100.0,2,2,2,la florida,6.203093,-75.56681,6,16.666666666666668,46434.15921185554,885017.9694519318,200.0,10000.0,1684,1
apartamento,4400000,100.0,3,2,1,los balsos no.1,6.192724,-75.566751,6,16.666666666666668,50089.39295256253,936911.3541401274,300.0,10000.0,1685,1
apartamento,6000000,129.0,3,2,2,el castillo,6.187652111053467,-75.57444763183594,7,18.428571428571427,54521.6,951843.5754189944,387.0,16641.0,1686,1
apartamento,4900000,74.0,1,2,1,san lucas,6.17989444732666,-75.56383514404297,4,18.5,49114.61153631668,966648.9925768822,74.0,5476.0,1687,1
casa,3500000,80.0,3,3,1,la mota,6.209928512573242,-75.59856414794922,7,11.428571428571429,30870.87619723306,505959.3023255814,240.0,6400.0,1688,1
apartamento,3000000,73.0,3,2,1,san joaquin,6.247093677520752,-75.58495330810547,6,12.166666666666666,34170.66155321189,565714.2857142857,219.0,5329.0,1689,1
apartamento,6800000,172.0,3,3,3,los balsos no.2,6.195840358734131,-75.57015991210938,9,19.11111111111111,47429.503161866014,869167.6118462508,516.0,29584.0,1690,1
apartamento,4200000,120.0,3,3,2,la florida,6.205706596374512,-75.56391906738281,8,15.0,46434.15921185554,885017.9694519318,360.0,14400.0,1691,1
apartamento,2800000,60.0,2,2,1,los conquistadores,6.242410659790039,-75.58174896240234,5,12.0,32339.588377723972,636011.9047619047,120.0,3600.0,1692,1
apartamento,6400000,200.0,4,3,2,los balsos no.1,6.190079212188721,-75.56366729736328,9,22.22222222222222,50089.39295256253,936911.3541401274,800.0,40000.0,1693,1
apartamento,6600000,74.0,1,2,1,san lucas,6.1799445152282715,-75.56405639648438,4,18.5,49114.61153631668,966648.9925768822,74.0,5476.0,1694,1
apartamento,2500000,67.0,3,2,1,la hondonada,6.203623294830322,-75.60150146484375,6,11.166666666666666,34759.75975975976,394042.55319148937,201.0,4489.0,1695,1
apartamento,3350000,76.0,2,2,1,las acacias,6.240993499755859,-75.60108184814453,5,15.2,34923.65312590032,671578.947368421,152.0,5776.0,1696,1
apartamento,2950000,93.0,4,2,1,la gloria,6.2208476066589355,-75.60572814941406,7,13.285714285714286,33338.54818523154,549226.8041237113,372.0,8649.0,1697,1
apartamento,3800000,106.0,1,2,1,la palma,6.22891092300415,-75.60186767578125,4,26.5,30694.773069477305,609829.0598290599,106.0,11236.0,1698,1
apartamento,3200000,64.0,2,2,1,santa fe,6.220693588256836,-75.58214569091797,5,12.8,45595.260844639786,681714.2857142857,128.0,4096.0,1699,1
apartamento,5000000,129.0,3,2,2,el castillo,6.187652111053467,-75.57444763183594,7,18.428571428571427,54521.6,951843.5754189944,387.0,16641.0,1700,1
apartamento,2500000,106.0,1,2,1,la palma,6.229538440704346,-75.6022720336914,4,26.5,30694.773069477305,609829.0598290599,106.0,11236.0,1701,1
apartamento,4400000,90.0,2,2,2,el tesoro,6.2064528465271,-75.55963897705078,6,15.0,47486.97550544941,936456.8621430765,180.0,8100.0,1702,1
apartamento,4700000,77.0,1,1,1,alejandria,6.203317642211914,-75.57160186767578,3,25.666666666666668,49257.69477493616,886263.0662020906,77.0,5929.0,1703,1
apartamento,5800000,113.0,2,2,1,laureles,6.242885112762451,-75.5961685180664,5,22.6,38255.69707854801,684867.2566371681,226.0,12769.0,1704,1
apartamento,3250000,67.0,3,2,1,villa carlota,6.218216896057129,-75.57360076904297,6,11.166666666666666,55187.115872183465,753079.4520547945,201.0,4489.0,1705,1
apartamento,4600000,136.0,2,3,2,santa maria de los angeles,6.188520908355713,-75.57913208007812,7,19.428571428571427,48402.681348526676,771722.9002153625,272.0,18496.0,1706,1
apartamento,3800000,75.0,2,2,1,villa carlota,6.220215797424316,-75.57522583007812,5,15.0,55187.115872183465,753079.4520547945,150.0,5625.0,1707,1
apartamento,2300000,80.0,3,2,1,la gloria,6.22278,-75.608,6,13.333333333333334,33338.54818523154,549226.8041237113,240.0,6400.0,1708,1
apartamento,8000000,220.0,2,2,1,el diamante no.2,6.1839,-75.57329,5,44.0,44607.718145646744,811354.3307086615,440.0,48400.0,1709,1
apartamento,2900000,70.0,2,2,1,san cristobal,6.26979033,-75.60738907,5,14.0,40796.42421779764,587134.5029239766,140.0,4900.0,1710,1
apartamento,2800000,65.0,2,2,1,asomadera no.1,6.22546,-75.56105,5,13.0,48876.68748740681,683309.8591549295,130.0,4225.0,1711,1
apartamento,5800000,110.0,2,2,2,los naranjos,6.197476,-75.565268,6,18.333333333333332,51079.016338593654,873791.4308811642,220.0,12100.0,1712,1
apartamento,7200000,168.0,3,4,2,asomadera no.2,6.2165886972,-75.5605595605,9,18.666666666666668,49022.93281653747,792558.7467362924,504.0,28224.0,1713,1
apartamento,1500000,50.0,3,1,0,robledo,6.27582,-75.59794,4,12.5,30891.08910891089,346666.6666666667,150.0,2500.0,1714,0
apartamento,2400000,60.0,3,2,1,la hondonada,6.20575,-75.60809,6,10.0,34759.75975975976,394042.55319148937,180.0,3600.0,1715,1
apartamento,5100000,100.0,2,3,2,las lomas no.1,6.21077,-75.56145,7,14.285714285714286,40881.21994027946,863643.6597110755,200.0,10000.0,1716,1
apartamento,3900000,84.0,2,2,2,astorga,6.209842205047607,-75.57102966308594,6,14.0,40311.418685121105,832142.8571428572,168.0,7056.0,1717,1
apartamento,9100000,167.0,3,4,3,el diamante no.2,6.183346271514893,-75.57118225097656,10,16.7,44607.718145646744,811354.3307086615,501.0,27889.0,1718,1
apartamento,8200000,145.0,3,3,2,los balsos no.2,6.1955952644348145,-75.56988525390625,8,18.125,47429.503161866014,869167.6118462508,435.0,21025.0,1719,1
apartamento,3300000,83.0,2,2,1,carlos e. restrepo,6.256511688232422,-75.57665252685547,5,16.6,32463.768115942028,546341.4634146341,166.0,6889.0,1720,1
apartamento,7200000,160.0,3,3,2,las lomas no.1,6.210911273956299,-75.56095886230469,8,20.0,40881.21994027946,863643.6597110755,480.0,25600.0,1721,1
apartamento,2450000,45.0,1,1,1,el diamante no.2,6.185568809509277,-75.57555389404297,3,15.0,44607.718145646744,811354.3307086615,45.0,2025.0,1722,1
apartamento,6700000,145.0,3,3,2,alejandria,6.1985764503479,-75.57109069824219,8,18.125,49257.69477493616,886263.0662020906,435.0,21025.0,1723,1
apartamento,5100000,87.0,3,3,1,castropol,6.2206268310546875,-75.56832885742188,7,12.428571428571429,48807.2613487334,754646.033440057,261.0,7569.0,1724,1
apartamento,3800000,80.0,2,2,2,el diamante no.2,6.187800407409668,-75.57454681396484,6,13.333333333333334,44607.718145646744,811354.3307086615,160.0,6400.0,1725,1
apartamento,10500000,230.0,3,4,2,el tesoro,6.198570728302002,-75.55669403076172,9,25.555555555555557,47486.97550544941,936456.8621430765,690.0,52900.0,1726,1
apartamento,3550000,76.0,2,2,1,el castillo,6.192878246307373,-75.57054901123047,5,15.2,54521.6,951843.5754189944,152.0,5776.0,1727,1
apartamento,7700000,170.0,3,3,2,el tesoro,6.205365180969238,-75.55542755126953,8,21.25,47486.97550544941,936456.8621430765,510.0,28900.0,1728,1
apartamento,7800000,190.0,3,3,2,san lucas,6.180607795715332,-75.56562042236328,8,23.75,49114.61153631668,966648.9925768822,570.0,36100.0,1729,1
apartamento,9300000,170.0,3,3,2,el tesoro,6.204042434692383,-75.55559539794922,8,21.25,47486.97550544941,936456.8621430765,510.0,28900.0,1730,1
apartamento,6200000,89.0,2,3,2,los balsos no.2,6.19558048248291,-75.56987762451172,7,12.714285714285714,47429.503161866014,869167.6118462508,178.0,7921.0,1731,1
apartamento,10800000,167.0,3,4,3,el diamante no.2,6.183346271514893,-75.57118225097656,10,16.7,44607.718145646744,811354.3307086615,501.0,27889.0,1732,1
apartamento,4250000,85.0,2,3,2,villa carlota,6.21825647354126,-75.57398986816406,7,12.142857142857142,55187.115872183465,753079.4520547945,170.0,7225.0,1733,1
apartamento,3400000,114.0,3,2,1,el velodromo,6.2534661293029785,-75.59418487548828,6,19.0,34465.46288334767,632894.7368421053,342.0,12996.0,1734,1
apartamento,5000000,150.0,3,3,2,castropol,6.216109752655029,-75.56694793701172,8,18.75,48807.2613487334,754646.033440057,450.0,22500.0,1735,1
apartamento,3550000,96.0,3,2,1,el diamante no.2,6.182635307312012,-75.57339477539062,6,16.0,44607.718145646744,811354.3307086615,288.0,9216.0,1736,1
apartamento,6150000,130.0,3,2,2,el diamante no.2,6.187390327453613,-75.5766372680664,7,18.571428571428573,44607.718145646744,811354.3307086615,390.0,16900.0,1737,1
apartamento,8600000,220.0,3,4,2,los naranjos,6.197387218475342,-75.5653076171875,9,24.444444444444443,51079.016338593654,873791.4308811642,660.0,48400.0,1738,1
apartamento,5300000,155.0,3,3,2,los balsos no.2,6.194789886474609,-75.56903839111328,8,19.375,47429.503161866014,869167.6118462508,465.0,24025.0,1739,1
apartamento,3100000,44.0,1,1,1,villa carlota,6.221945762634277,-75.57394409179688,3,14.666666666666666,55187.115872183465,753079.4520547945,44.0,1936.0,1740,1
apartamento,5650000,90.0,2,3,2,los balsos no.1,6.186979293823242,-75.5619888305664,7,12.857142857142858,50089.39295256253,936911.3541401274,180.0,8100.0,1741,1
apartamento,4500000,90.0,3,3,2,asomadera no.1,6.228872299194336,-75.56610870361328,8,11.25,48876.68748740681,683309.8591549295,270.0,8100.0,1742,1
casa,8000000,400.0,5,4,1,los angeles,6.2544644914,-75.5595883748,10,40.0,23270.440251572327,548148.1481481482,2000.0,160000.0,1743,1
apartamento,7000000,64.0,1,2,1,la florida,6.20309,-75.56681,4,16.0,46434.15921185554,885017.9694519318,64.0,4096.0,1744,1
apartamento,5300000,99.32,3,3,1,villa carlota,6.21906,-75.57352,7,14.188571428571427,55187.115872183465,753079.4520547945,297.96,9864.462399999999,1745,1
apartamento,3650000,220.0,3,0,0,florida nueva,6.251626,-75.5892309,3,73.33333333333333,33297.54601226994,646130.9523809524,660.0,48400.0,1746,0
apartamento,6000000,64.75,2,2,1,altos del poblado,6.21658,-75.55701,5,12.95,56604.07078589313,956903.3643521833,129.5,4192.5625,1747,1
apartamento,5500000,104.0,2,3,1,manila,6.21099,-75.57114,6,17.333333333333332,47301.54197601371,963081.3953488372,208.0,10816.0,1748,1
apartamento,6000000,120.0,3,3,2,san diego,6.23237,-75.5686,8,15.0,47056.865149083,652013.6602451839,360.0,14400.0,1749,1
apartamento,7200000,146.0,2,3,2,villa hermosa,6.25514,-75.55037,7,20.857142857142858,49315.068493150684,1028571.4285714285,292.0,21316.0,1750,1
apartamento,12000000,108.0,2,3,2,altos del poblado,6.21704,-75.55602,7,15.428571428571429,56604.07078589313,956903.3643521833,216.0,11664.0,1751,1
apartamento,3900000,100.0,3,2,1,san diego,6.22713,-75.56626,6,16.666666666666668,47056.865149083,652013.6602451839,300.0,10000.0,1752,1
apartamento,11000000,175.0,4,5,3,el tesoro,6.20402,-75.55863,12,14.583333333333334,47486.97550544941,936456.8621430765,700.0,30625.0,1753,1
apartamento,4300000,130.0,3,3,1,castropol,6.223326206207275,-75.56778717041016,7,18.571428571428573,48807.2613487334,754646.033440057,390.0,16900.0,1754,1
apartamento,2100000,52.0,2,1,1,la castellana,6.240499973297119,-75.60771179199219,4,13.0,32178.145279464097,637821.5767634854,104.0,2704.0,1755,1
apartamento,3850000,72.0,2,3,1,villa carlota,6.21848201751709,-75.57445526123047,6,12.0,55187.115872183465,753079.4520547945,144.0,5184.0,1756,1
apartamento,3900000,72.0,3,2,1,santa fe,6.220302581787109,-75.58192443847656,6,12.0,45595.260844639786,681714.2857142857,216.0,5184.0,1757,1
apartamento,6900000,96.0,1,2,1,san lucas,6.17831563949585,-75.56480407714844,4,24.0,49114.61153631668,966648.9925768822,96.0,9216.0,1758,1
apartamento,5700000,170.0,3,4,2,santa maria de los angeles,6.190206050872803,-75.57931518554688,9,18.88888888888889,48402.681348526676,771722.9002153625,510.0,28900.0,1759,1
apartamento,2700000,130.0,3,3,2,los balsos no.1,6.189700126647949,-75.55966186523438,8,16.25,50089.39295256253,936911.3541401274,390.0,16900.0,1760,1
apartamento,3500000,93.0,3,2,1,fatima,6.233886241912842,-75.5849838256836,6,15.5,30109.945027486257,579326.9230769231,279.0,8649.0,1761,1
apartamento,3600000,98.0,3,2,1,lorena,6.249390602111816,-75.60043334960938,6,16.333333333333332,35927.85493827161,689814.8148148148,294.0,9604.0,1762,1
apartamento,4000000,70.0,1,2,1,el tesoro,6.203934669494629,-75.55502319335938,4,17.5,47486.97550544941,936456.8621430765,70.0,4900.0,1763,1
apartamento,3600000,89.0,2,2,1,laureles,6.242131233215332,-75.59481811523438,5,17.8,38255.69707854801,684867.2566371681,178.0,7921.0,1764,1
apartamento,5400000,150.0,3,3,2,san lucas,6.181174278259277,-75.56898498535156,8,18.75,49114.61153631668,966648.9925768822,450.0,22500.0,1765,1
